city_ascii,lat,lng,iso3,population,weibull_a,weibull_k,avg_wind
Tokyo,35.6897,139.6922,JPN,37732000,6.435436118521341,1.8298594405011432,5.7212515482088415
Delhi,28.61,77.23,IND,32226000,5.083360327743902,1.7820720393483231,4.523703970560214
Guangzhou,23.13,113.26,CHN,26940000,6.327511075647866,2.051102354468369,5.621712438071646
Manila,14.5958,120.9772,PHL,24922000,7.183649723704268,1.8601571431974084,6.4154314738948175
Shanghai,31.1667,121.4667,CHN,24073000,7.577377691501525,2.5183418087842986,6.724655821265244
Sao Paulo,-23.55,-46.6333,BRA,23086000,5.935658822408537,2.2346578458460367,5.269013195503049
Mexico City,19.4333,-99.1333,MEX,21804000,4.404790515434451,1.487385372999238,3.9935561761623477
Cairo,30.0444,31.2358,EGY,20296000,7.9013612328506095,2.58370361328125,7.020443502286585
Beijing,39.904,116.4075,CHN,18522000,5.218290896532012,1.5541073682831554,4.715058117378049
Moscow,55.7558,37.6178,RUS,17332000,7.5233993902439025,2.832222989710366,6.702243116425305
Istanbul,41.0136,28.955,TUR,16079000,8.008293635670732,2.0490030428258383,7.097509765625
Karachi,24.86,67.01,PAK,15738000,7.319337723894817,2.4499499809451217,6.492235732660061
Bangalore,12.9789,77.5917,IND,15386000,6.965845322027439,2.1729329923304115,6.171193192644817
Ho Chi Minh City,10.7756,106.7019,VNM,15136000,5.34400664538872,2.4247624094893294,4.739407571932165
Chengdu,30.66,104.0633,CHN,14645000,3.5854611280487805,1.3611929544588417,3.2922940882240854
Rio de Janeiro,-22.9111,-43.2056,BRA,12592000,6.832679115853659,1.7684707269435975,6.087667921112805
Xi'an,34.2667,108.9,CHN,12328000,5.125777081745427,1.5416407143197408,4.631066001333841
London,51.5072,-0.1275,GBR,11262000,8.990086699695121,2.4014023199314023,7.970680497332317
Paris,48.8567,2.3522,FRA,11060000,7.486319788490854,2.299099359279725,6.63311737804878
Hyderabad,17.385,78.4867,IND,10494000,6.754833984375,2.121817537633384,5.985244378810975
Tianjin,39.1467,117.2056,CHN,10368000,6.818074742759146,2.09633506216654,6.039390005716464
Lima,-12.06,-77.0375,PER,10320000,7.7275414443597565,3.2253233374618904,6.924009741806403
Wuhan,30.5872,114.2881,CHN,10251000,5.978036275724086,1.8845703125,5.308404392149391
Hangzhou,30.25,120.1675,CHN,9523000,5.963538490853659,2.1358157274199696,5.285013338414634
Nagoya,35.1833,136.9,JPN,9197000,5.8000512099847565,1.6509260968464177,5.19197372808689
Luanda,-8.8383,13.2344,AGO,9051000,5.155768864329269,2.357068466558689,4.571776748285061
Kuala Lumpur,3.1478,101.6953,MYS,8911000,3.4319577100800305,1.867124082983994,3.0703273866234757
Nanjing,32.0608,118.7789,CHN,8422000,6.783647341844512,2.2754349871379573,6.00926483898628
Johannesburg,-26.2044,28.0456,ZAF,8000000,6.163063309832317,2.0028046398628048,5.4672434737042686
Bogota,4.7111,-74.0722,COL,7968095,5.04241913586128,1.706185392054116,4.526929306402439
Dar es Salaam,-6.8161,39.2803,TZA,7962000,6.457649342606707,2.5506118402248474,5.733167992568598
Shenyang,41.8025,123.4281,CHN,7964000,7.723314238757622,2.1855733731897864,6.840650009527439
Santiago,-33.4372,-70.6506,CHL,7171000,3.7658340081935977,1.4235504894721798,3.436601443407012
Madrid,40.4169,-3.7033,ESP,6211000,5.747795588795731,1.5780020364900915,5.181651343368903
Baghdad,33.3153,44.3661,IRQ,6183000,7.29530654535061,2.0921377786775914,6.462174876143293
Douala,4.05,9.7,CMR,5768400,3.876795326791159,2.0069069466939786,3.4412198694740854
Zhengzhou,34.7492,113.6605,CHN,5621593,6.675377524771341,1.7528696944073934,5.946877977324695
Jinan,36.6667,116.9833,CHN,5606374,7.013315786966463,1.805660787442836,6.241684332126525
Nairobi,-1.2864,36.8172,KEN,5545000,5.601801876905488,1.9783192704363568,5.012143316501525
Guadalajara,20.6767,-103.3475,MEX,5525000,4.600951552972561,1.5722496963128811,4.146194979039634
Ankara,39.93,32.85,TUR,5503985,5.948349371189025,1.6808986756859756,5.317967559070122
Belo Horizonte,-19.9167,-43.9333,BRA,5328000,6.3025080983231705,2.134343142625762,5.594923065929878
Rangoon,16.795,96.16,MMR,5209541,5.368467749618903,2.33048125476372,4.758687535727896
Atlanta,33.7628,-84.422,USA,5046555,6.452954697027439,2.301813339605564,5.717612661966464
Abidjan,5.3167,-4.0333,CIV,4980000,5.7659495283917686,3.04677734375,5.152508098323171
Alexandria,31.1975,29.8925,EGY,4870000,6.980956435785061,2.228908036394817,6.183673542301829
Sydney,-33.8678,151.21,AUS,4840600,8.806993140243902,2.084013106183308,7.801734589367378
Washington,38.9047,-77.0163,USA,4810669,7.02322432355183,2.2870480421112807,6.222831912157012
Barcelona,41.3825,2.1769,ESP,4800000,5.905403844321646,1.4009548280297257,5.384873999618902
Changsha,28.1987,112.9709,CHN,4766296,6.303139291158536,2.012837628620427,5.586722322789634
Melbourne,-37.8142,144.9631,AUS,4529500,8.459054639862805,1.9927707579077745,7.505178163109756
Berlin,52.52,13.405,DEU,4473101,7.937527391387195,2.4494072146532013,7.039827076981707
Kunming,25.0433,102.7061,CHN,4422686,7.098400581173781,2.2352035894626523,6.293526105182927
Casablanca,33.5333,-7.5833,MAR,4370000,6.014014267339939,1.8173202886814024,5.352770102896342
Urumqi,43.8225,87.6125,CHN,4335017,6.202439619855183,1.3132179818502288,5.7681503668064025
Kabul,34.5253,69.1783,AFG,4273156,5.05723847179878,1.4218546053258383,4.642392339939025
Hefei,31.8639,117.2808,CHN,4216940,6.966726014672256,2.246416789729421,6.171270007621951
Boston,42.3188,-71.0852,USA,4208580,7.391886194740854,2.2982207507621952,6.548824552210366
Shijiazhuang,38.0422,114.5086,CHN,4098243,5.284425614519817,1.537279677972561,4.769994819455031
Phoenix,33.5722,-112.0892,USA,4047095,4.342832388528963,1.3347730683117378,4.0043751786394814
Amman,31.9497,35.9328,JOR,4007526,6.91178603753811,2.0153388790967988,6.133480016196646
Taiyuan,37.8733,112.5425,CHN,3875053,6.035030606897866,1.528043272437119,5.449795160060976
Kano,12.0,8.5167,NGA,3848885,6.499361066120427,2.2334910322980184,5.758086413871951
Nanning,22.8192,108.315,CHN,3837978,6.911876548208841,2.0526644078696648,6.147689596036585
Harbin,45.75,126.6333,CHN,3830000,7.675050019054878,2.34955742068407,6.801679211128048
Fuzhou,26.0769,119.2917,CHN,3671192,6.611225705030488,1.922166033488948,5.876945383955793
Medan,3.5894,98.6739,IDN,3632000,3.5770969297827744,2.0634354754192072,3.1817281583460364
Nanchang,28.6842,115.8872,CHN,3576547,6.485683236471036,1.9979103646627288,5.749502191310976
Ibadan,7.3964,3.9167,NGA,3552000,4.908432974466463,2.479153070217225,4.355184415491616
Lucknow,26.85,80.95,IND,3382000,5.231946693978658,1.7497542218464175,4.659823385099085
Mashhad,36.3,59.6,IRN,3372090,6.027776057545732,1.5437991258574697,5.450407298018293
Guiyang,26.5794,106.7078,CHN,3299724,6.973691763528963,2.1079831007050305,6.181230945121952
Santa Cruz,-17.7892,-63.1975,BOL,3151676,9.53024366425305,2.1851096548685214,8.443828005907012
Jaipur,26.9,75.8,IND,3073350,5.334578053544207,1.9814858041158536,4.7300084556021345
Lanzhou,36.0617,103.8318,CHN,3067141,5.8519566977896345,1.4742839534108232,5.314578768102134
Athens,37.9842,23.7281,GRC,3041131,8.008212652439024,1.8218709806116613,7.134203506097561
Brasilia,-15.7939,-47.8828,BRA,3039444,6.536371593940549,2.289608243616616,5.798356516768293
Bursa,40.1833,29.05,TUR,2901396,6.129056902629573,1.497303288157393,5.5610512338033535
Salvador,-12.9747,-38.4767,BRA,2886698,6.895238066882622,2.6372293611852133,6.127266935022866
Haikou,20.02,110.32,CHN,2873358,7.815268316501524,2.5100198885289635,6.935418254573171
La Paz,-16.5,-68.15,BOL,2867504,5.368099752286585,1.7939634741806405,4.799477777248476
Pyongyang,39.0194,125.7381,PRK,2863000,6.301538681402439,1.8073580113852896,5.604458841463415
Stuttgart,48.7775,9.18,DEU,2787724,6.495688833841464,1.681735303925305,5.8053818121189025
Guayaquil,-2.19,-79.8875,ECU,2723665,4.878534977610518,2.4795628989615093,4.340136123285061
Lisbon,38.7253,-9.15,PRT,2719000,8.406175566882622,2.242500119092988,7.446983970083841
Maracaibo,10.6333,-71.6333,VEN,2658355,6.767020769817073,2.251889707983994,5.997333508003049
Denver,39.762,-104.8758,USA,2650725,6.437010527820122,1.6121760670731706,5.809912109375
Antananarivo,-18.9333,47.5167,MDG,2610000,6.950071455792683,2.287579792301829,6.165580340129573
Munich,48.1375,11.575,DEU,2606021,6.641892744855183,1.7598553913395578,5.916361590129573
Santo Domingo,18.4764,-69.8933,DOM,2581827,7.212525009527439,2.4726811106612043,6.401106373856707
Medellin,6.2308,-75.5906,COL,2529403,3.618262611947408,1.7776553270293445,3.2374166349085365
Hamburg,53.55,10.0,DEU,2484800,9.050796732088417,2.5557191430068595,8.035438500381098
Cali,3.4206,-76.5222,COL,2471474,3.0231820455411587,1.3790644948075457,2.793969131097561
Lusaka,-15.4167,28.2833,ZMB,2467563,7.004739305449695,2.748418147389481,6.234157655297256
Xining,36.6239,101.7787,CHN,2467965,6.100877119855183,1.41218886956936,5.5728158346036585
Daegu,35.8717,128.6017,KOR,2461002,6.152111518673781,1.7005649473608997,5.494820645960366
Fortaleza,-3.7275,-38.5275,BRA,2452185,9.105181140434452,2.777252643864329,8.105859375
Yaounde,3.8667,11.5167,CMR,2440462,5.347042325647866,2.76865859613186,4.7622046493902435
Antalya,36.8874,30.7075,TUR,2426356,5.657847036966463,1.3403757979230182,5.21530106707317
Nagpur,21.1497,79.0806,IND,2405665,5.478064858041159,1.962375547827744,4.857326302877286
Brisbane,-27.4678,153.0281,AUS,2360241,7.0219530059070125,2.2946813071646344,6.222899199695122
Colombo,6.9344,79.8428,LKA,2323826,6.803532298018292,2.322325618092606,6.029838152629573
Baku,40.3667,49.8352,AZE,2300500,9.360297375190548,1.7529704768483232,8.340645245807927
Fukuoka,33.5833,130.4,JPN,2286000,7.238964248285061,1.7633669969512196,6.448068311737805
Caracas,10.4806,-66.9036,VEN,2245744,8.558357350419207,2.297421934546494,7.592918135480183
Konya,37.8667,32.4833,TUR,2232374,6.152442001714939,1.5729976002762958,5.538639124428354
Esfahan,32.6447,51.6675,IRN,2219343,5.51754716082317,1.371599746331936,5.057362328506097
Harare,-17.8292,31.0522,ZWE,2150000,6.574498618521342,2.38378340558308,5.828698432736281
Havana,23.1367,-82.3589,CUB,2141652,8.506576982516687,2.567893019000304,7.553356578049151
Perth,-31.9559,115.8606,AUS,2141834,9.174751691120427,2.473887224895198,8.141995760289634
Phnom Penh,11.5694,104.9211,KHM,2129371,5.673932926829268,2.1841305616425304,5.02581757336128
Haiphong,20.8651,106.6838,VNM,2103500,6.619759908536586,1.963356278582317,5.891874285442073
Kumasi,6.6667,-1.6167,GHA,2069350,4.83251953125,2.4387416932641006,4.286395710270579
Bamako,12.6458,-7.9922,MLI,2009109,6.232601109946646,2.0953705578315547,5.5223585175304875
Quito,-0.22,-78.5125,ECU,2011388,5.792974704649391,1.4694187071265243,5.324415253429878
